,X1,X4,X7
2005-10-18 20:00:00,-0.0316,-0.0316,-0.0316
2005-10-18 21:00:00,-0.031752,-0.031752,-0.031752
2005-10-18 22:00:00,-0.030128,-0.030128,-0.030128
2005-10-18 23:00:00,-0.0279,-0.0279,-0.0279
2005-10-19 00:00:00,-0.024904,-0.024904,-0.024904
2005-10-19 01:00:00,-0.025996,-0.025996,-0.025996
2005-10-19 02:00:00,-0.02582,-0.02582,-0.02582
2005-10-19 03:00:00,-0.024524,-0.024524,-0.024524
2005-10-19 04:00:00,-0.02386,-0.02386,-0.02386
2005-10-19 05:00:00,-0.024544,-0.024544,-0.024544
2005-10-19 06:00:00,-0.02874,-0.02874,-0.02874
2005-10-19 07:00:00,-0.036296,-0.036296,-0.036296
2005-10-19 08:00:00,-0.04496,-0.04496,-0.04496
2005-10-19 09:00:00,-0.043948,-0.043948,-0.043948
2005-10-19 10:00:00,-0.04428,-0.04428,-0.04428
2005-10-19 11:00:00,-0.039544,-0.039544,-0.039544
2005-10-19 12:00:00,-0.038444,-0.038444,-0.038444
2005-10-19 13:00:00,-0.037176,-0.037176,-0.037176
2005-10-19 14:00:00,-0.037424,-0.037424,-0.037424
2005-10-19 15:00:00,-0.040092,-0.040092,-0.040092
2005-10-19 16:00:00,-0.04164,-0.04164,-0.04164
2005-10-19 17:00:00,-0.053516,-0.053516,-0.053516
2005-10-19 18:00:00,-0.062212,-0.062212,-0.062212
2005-10-19 19:00:00,-0.043204,-0.043204,-0.043204
2005-10-19 20:00:00,-0.037076,-0.037076,-0.037076
2005-10-19 21:00:00,-0.032412,-0.032412,-0.032412
2005-10-19 22:00:00,-0.031744,-0.031744,-0.031744
2005-10-19 23:00:00,-0.026536,-0.026536,-0.026536
2005-10-20 00:00:00,-0.02508,-0.02508,-0.02508
2005-10-20 01:00:00,-0.02632,-0.02632,-0.02632
2005-10-20 02:00:00,-0.026376,-0.026376,-0.026376
2005-10-20 03:00:00,-0.025204,-0.025204,-0.025204
2005-10-20 04:00:00,-0.025292,-0.025292,-0.025292
2005-10-20 05:00:00,-0.029704,-0.029704,-0.029704
2005-10-20 06:00:00,-0.030632,-0.030632,-0.030632
2005-10-20 07:00:00,-0.046888,-0.046888,-0.046888
2005-10-20 08:00:00,-0.044036,-0.044036,-0.044036
2005-10-20 09:00:00,-0.045632,-0.045632,-0.045632
2005-10-20 10:00:00,-0.045596,-0.045596,-0.045596
2005-10-20 11:00:00,-0.040136,-0.040136,-0.040136
2005-10-20 12:00:00,-0.037356,-0.037356,-0.037356
2005-10-20 13:00:00,-0.036412,-0.036412,-0.036412
2005-10-20 14:00:00,-0.034036000000000004,-0.034036000000000004,-0.034036000000000004
2005-10-20 15:00:00,-0.037084,-0.037084,-0.037084
2005-10-20 16:00:00,-0.036104,-0.036104,-0.036104
2005-10-20 17:00:00,-0.041792,-0.041792,-0.041792
2005-10-20 18:00:00,-0.05886,-0.05886,-0.05886
2005-10-20 19:00:00,-0.048728,-0.048728,-0.048728
2005-10-20 20:00:00,-0.035704,-0.035704,-0.035704
2005-10-20 21:00:00,-0.031884,-0.031884,-0.031884
2005-10-20 22:00:00,-0.031068,-0.031068,-0.031068
2005-10-20 23:00:00,-0.02954,-0.02954,-0.02954
2005-10-21 00:00:00,-0.02608,-0.02608,-0.02608
2005-10-21 01:00:00,-0.022732,-0.022732,-0.022732
2005-10-21 02:00:00,-0.015508,-0.015508,-0.015508
2005-10-21 03:00:00,-0.014776,-0.014776,-0.014776
2005-10-21 04:00:00,-0.015128,-0.015128,-0.015128
2005-10-21 05:00:00,-0.02226,-0.02226,-0.02226
2005-10-21 06:00:00,-0.027436,-0.027436,-0.027436
2005-10-21 07:00:00,-0.031136,-0.031136,-0.031136
2005-10-21 08:00:00,-0.03068,-0.03068,-0.03068
2005-10-21 09:00:00,-0.027516,-0.027516,-0.027516
2005-10-21 10:00:00,-0.027528,-0.027528,-0.027528
2005-10-21 11:00:00,-0.028756,-0.028756,-0.028756
2005-10-21 12:00:00,-0.02968,-0.02968,-0.02968
2005-10-21 13:00:00,-0.030504000000000007,-0.030504000000000007,-0.030504000000000007
2005-10-21 14:00:00,-0.031752,-0.031752,-0.031752
2005-10-21 15:00:00,-0.032104,-0.032104,-0.032104
2005-10-21 16:00:00,-0.034112,-0.034112,-0.034112
2005-10-21 17:00:00,-0.04942,-0.04942,-0.04942
2005-10-21 18:00:00,-0.06084,-0.06084,-0.06084
2005-10-21 19:00:00,-0.052628,-0.052628,-0.052628
2005-10-21 20:00:00,-0.037648,-0.037648,-0.037648
2005-10-21 21:00:00,-0.033808,-0.033808,-0.033808
2005-10-21 22:00:00,-0.030524000000000006,-0.030524000000000006,-0.030524000000000006
2005-10-21 23:00:00,-0.028964,-0.028964,-0.028964
2005-10-22 00:00:00,-0.029476,-0.029476,-0.029476
2005-10-22 01:00:00,-0.027972000000000004,-0.027972000000000004,-0.027972000000000004
2005-10-22 02:00:00,-0.026904,-0.026904,-0.026904
2005-10-22 03:00:00,-0.021652,-0.021652,-0.021652
2005-10-22 04:00:00,-0.0217,-0.0217,-0.0217
2005-10-22 05:00:00,-0.026516,-0.026516,-0.026516
2005-10-22 06:00:00,-0.028148000000000006,-0.028148000000000006,-0.028148000000000006
2005-10-22 07:00:00,-0.035164,-0.035164,-0.035164
2005-10-22 08:00:00,-0.03536,-0.03536,-0.03536
2005-10-22 09:00:00,-0.035916000000000003,-0.035916000000000003,-0.035916000000000003
2005-10-22 10:00:00,-0.034448,-0.034448,-0.034448
2005-10-22 11:00:00,-0.033984,-0.033984,-0.033984
2005-10-22 12:00:00,-0.031564,-0.031564,-0.031564
2005-10-22 13:00:00,-0.029956,-0.029956,-0.029956
2005-10-22 14:00:00,-0.030488,-0.030488,-0.030488
2005-10-22 15:00:00,-0.035052,-0.035052,-0.035052
2005-10-22 16:00:00,-0.03694,-0.03694,-0.03694
2005-10-22 17:00:00,-0.04254,-0.04254,-0.04254
2005-10-22 18:00:00,-0.054288,-0.054288,-0.054288
2005-10-22 19:00:00,-0.047312,-0.047312,-0.047312
2005-10-22 20:00:00,-0.039616000000000005,-0.039616000000000005,-0.039616000000000005
2005-10-22 21:00:00,-0.037312,-0.037312,-0.037312
2005-10-22 22:00:00,-0.0337,-0.0337,-0.0337
2005-10-22 23:00:00,-0.031872000000000004,-0.031872000000000004,-0.031872000000000004
2005-10-23 00:00:00,-0.027588,-0.027588,-0.027588
2005-10-23 01:00:00,-0.027696,-0.027696,-0.027696
2005-10-23 02:00:00,-0.027652,-0.027652,-0.027652
2005-10-23 03:00:00,-0.025872000000000003,-0.025872000000000003,-0.025872000000000003
2005-10-23 04:00:00,-0.022748,-0.022748,-0.022748
2005-10-23 05:00:00,-0.027792,-0.027792,-0.027792
2005-10-23 06:00:00,-0.031848,-0.031848,-0.031848
2005-10-23 07:00:00,-0.03522,-0.03522,-0.03522
2005-10-23 08:00:00,-0.038356,-0.038356,-0.038356
2005-10-23 09:00:00,-0.03744,-0.03744,-0.03744
2005-10-23 10:00:00,-0.036872,-0.036872,-0.036872
2005-10-23 11:00:00,-0.03308,-0.03308,-0.03308
2005-10-23 12:00:00,-0.032139999999999995,-0.032139999999999995,-0.032139999999999995
2005-10-23 13:00:00,-0.030104,-0.030104,-0.030104
2005-10-23 14:00:00,-0.029956,-0.029956,-0.029956
2005-10-23 15:00:00,-0.031832,-0.031832,-0.031832
2005-10-23 16:00:00,-0.032372000000000005,-0.032372000000000005,-0.032372000000000005
2005-10-23 17:00:00,-0.0339,-0.0339,-0.0339
2005-10-23 18:00:00,-0.039564,-0.039564,-0.039564
2005-10-23 19:00:00,-0.033839999999999995,-0.033839999999999995,-0.033839999999999995
2005-10-23 20:00:00,-0.030436,-0.030436,-0.030436
2005-10-23 21:00:00,-0.031056,-0.031056,-0.031056
2005-10-23 22:00:00,-0.029164,-0.029164,-0.029164
2005-10-23 23:00:00,-0.030972000000000006,-0.030972000000000006,-0.030972000000000006
2005-10-24 00:00:00,-0.027024,-0.027024,-0.027024
2005-10-24 01:00:00,-0.028352,-0.028352,-0.028352
2005-10-24 02:00:00,-0.028168,-0.028168,-0.028168
2005-10-24 03:00:00,-0.024316,-0.024316,-0.024316
2005-10-24 04:00:00,-0.023292,-0.023292,-0.023292
2005-10-24 05:00:00,-0.023204,-0.023204,-0.023204
2005-10-24 06:00:00,-0.025224,-0.025224,-0.025224
2005-10-24 07:00:00,-0.027816000000000004,-0.027816000000000004,-0.027816000000000004
2005-10-24 08:00:00,-0.031732,-0.031732,-0.031732
2005-10-24 09:00:00,-0.03138,-0.03138,-0.03138
2005-10-24 10:00:00,-0.032496,-0.032496,-0.032496
2005-10-24 11:00:00,-0.032124,-0.032124,-0.032124
2005-10-24 12:00:00,-0.033016000000000004,-0.033016000000000004,-0.033016000000000004
2005-10-24 13:00:00,-0.029344,-0.029344,-0.029344
2005-10-24 14:00:00,-0.028732,-0.028732,-0.028732
2005-10-24 15:00:00,-0.0308,-0.0308,-0.0308
2005-10-24 16:00:00,-0.030888,-0.030888,-0.030888
2005-10-24 17:00:00,-0.036784,-0.036784,-0.036784
2005-10-24 18:00:00,-0.049,-0.049,-0.049
2005-10-24 19:00:00,-0.035856,-0.035856,-0.035856
2005-10-24 20:00:00,-0.03148,-0.03148,-0.03148
2005-10-24 21:00:00,-0.029948,-0.029948,-0.029948
2005-10-24 22:00:00,-0.027608,-0.027608,-0.027608
2005-10-24 23:00:00,-0.031188,-0.031188,-0.031188
2005-10-25 00:00:00,-0.025416,-0.025416,-0.025416
2005-10-25 01:00:00,-0.02756,-0.02756,-0.02756
2005-10-25 02:00:00,-0.02834,-0.02834,-0.02834
2005-10-25 03:00:00,-0.029972,-0.029972,-0.029972
2005-10-25 04:00:00,-0.030568,-0.030568,-0.030568
2005-10-25 05:00:00,-0.030268,-0.030268,-0.030268
2005-10-25 06:00:00,-0.033328,-0.033328,-0.033328
2005-10-25 07:00:00,-0.029448,-0.029448,-0.029448
2005-10-25 08:00:00,-0.029796,-0.029796,-0.029796
2005-10-25 09:00:00,-0.032216,-0.032216,-0.032216
2005-10-25 10:00:00,-0.03178,-0.03178,-0.03178
2005-10-25 11:00:00,-0.031788,-0.031788,-0.031788
2005-10-25 12:00:00,-0.032448000000000005,-0.032448000000000005,-0.032448000000000005
2005-10-25 13:00:00,-0.030308,-0.030308,-0.030308
2005-10-25 14:00:00,-0.028508,-0.028508,-0.028508
2005-10-25 15:00:00,-0.037716,-0.037716,-0.037716
2005-10-25 16:00:00,-0.036660000000000005,-0.036660000000000005,-0.036660000000000005
2005-10-25 17:00:00,-0.051088,-0.051088,-0.051088
2005-10-25 18:00:00,-0.047724,-0.047724,-0.047724
2005-10-25 19:00:00,-0.033792,-0.033792,-0.033792
2005-10-25 20:00:00,-0.031936,-0.031936,-0.031936
2005-10-25 21:00:00,-0.030436,-0.030436,-0.030436
2005-10-25 22:00:00,-0.02788,-0.02788,-0.02788
2005-10-25 23:00:00,-0.03054,-0.03054,-0.03054
2005-10-26 00:00:00,-0.027724,-0.027724,-0.027724
2005-10-26 01:00:00,-0.028112,-0.028112,-0.028112
2005-10-26 02:00:00,-0.02748,-0.02748,-0.02748
2005-10-26 03:00:00,-0.027044,-0.027044,-0.027044
2005-10-26 04:00:00,-0.026372000000000003,-0.026372000000000003,-0.026372000000000003
2005-10-26 05:00:00,-0.02774,-0.02774,-0.02774
2005-10-26 06:00:00,-0.029712,-0.029712,-0.029712
2005-10-26 07:00:00,-0.031072,-0.031072,-0.031072
2005-10-26 08:00:00,-0.030984,-0.030984,-0.030984
2005-10-26 09:00:00,-0.0318,-0.0318,-0.0318
2005-10-26 10:00:00,-0.029132,-0.029132,-0.029132
2005-10-26 11:00:00,-0.02818,-0.02818,-0.02818
2005-10-26 12:00:00,-0.028,-0.028,-0.028
2005-10-26 13:00:00,-0.0283,-0.0283,-0.0283
2005-10-26 14:00:00,-0.028228,-0.028228,-0.028228
2005-10-26 15:00:00,-0.032864,-0.032864,-0.032864
2005-10-26 16:00:00,-0.037912,-0.037912,-0.037912
2005-10-26 17:00:00,-0.063864,-0.063864,-0.063864
2005-10-26 18:00:00,-0.05056,-0.05056,-0.05056
2005-10-26 19:00:00,-0.032716,-0.032716,-0.032716
2005-10-26 20:00:00,-0.032692,-0.032692,-0.032692
2005-10-26 21:00:00,-0.032676,-0.032676,-0.032676
2005-10-26 22:00:00,-0.030644,-0.030644,-0.030644
2005-10-26 23:00:00,-0.026748,-0.026748,-0.026748
2005-10-27 00:00:00,-0.02928,-0.02928,-0.02928
2005-10-27 01:00:00,-0.030344,-0.030344,-0.030344
2005-10-27 02:00:00,-0.029192000000000006,-0.029192000000000006,-0.029192000000000006
2005-10-27 03:00:00,-0.029144,-0.029144,-0.029144
2005-10-27 04:00:00,-0.028232,-0.028232,-0.028232
2005-10-27 05:00:00,-0.032072,-0.032072,-0.032072
2005-10-27 06:00:00,-0.030252,-0.030252,-0.030252
2005-10-27 07:00:00,-0.031624,-0.031624,-0.031624
2005-10-27 08:00:00,-0.03322,-0.03322,-0.03322
2005-10-27 09:00:00,-0.033892,-0.033892,-0.033892
2005-10-27 10:00:00,-0.03362,-0.03362,-0.03362
2005-10-27 11:00:00,-0.031004000000000007,-0.031004000000000007,-0.031004000000000007
2005-10-27 12:00:00,-0.030932,-0.030932,-0.030932
2005-10-27 13:00:00,-0.030284,-0.030284,-0.030284
2005-10-27 14:00:00,-0.030128,-0.030128,-0.030128
2005-10-27 15:00:00,-0.033652,-0.033652,-0.033652
2005-10-27 16:00:00,-0.03492,-0.03492,-0.03492
2005-10-27 17:00:00,-0.050188,-0.050188,-0.050188
2005-10-27 18:00:00,-0.046672000000000005,-0.046672000000000005,-0.046672000000000005
2005-10-27 19:00:00,-0.033064,-0.033064,-0.033064
2005-10-27 20:00:00,-0.033348,-0.033348,-0.033348
2005-10-27 21:00:00,-0.0323,-0.0323,-0.0323
2005-10-27 22:00:00,-0.029744,-0.029744,-0.029744
2005-10-27 23:00:00,-0.028304000000000006,-0.028304000000000006,-0.028304000000000006
2005-10-28 00:00:00,-0.027268,-0.027268,-0.027268
2005-10-28 01:00:00,-0.026724,-0.026724,-0.026724
2005-10-28 02:00:00,-0.025904000000000003,-0.025904000000000003,-0.025904000000000003
2005-10-28 03:00:00,-0.024972,-0.024972,-0.024972
2005-10-28 04:00:00,-0.024752,-0.024752,-0.024752
2005-10-28 05:00:00,-0.025536,-0.025536,-0.025536
2005-10-28 06:00:00,-0.027544,-0.027544,-0.027544
2005-10-28 07:00:00,-0.029876,-0.029876,-0.029876
2005-10-28 08:00:00,-0.029016000000000007,-0.029016000000000007,-0.029016000000000007
2005-10-28 09:00:00,-0.030372000000000007,-0.030372000000000007,-0.030372000000000007
2005-10-28 10:00:00,-0.034788,-0.034788,-0.034788
2005-10-28 11:00:00,-0.031928,-0.031928,-0.031928
2005-10-28 12:00:00,-0.032024000000000004,-0.032024000000000004,-0.032024000000000004
2005-10-28 13:00:00,-0.032408,-0.032408,-0.032408
2005-10-28 14:00:00,-0.0318,-0.0318,-0.0318
2005-10-28 15:00:00,-0.033208,-0.033208,-0.033208
2005-10-28 16:00:00,-0.038668,-0.038668,-0.038668
2005-10-28 17:00:00,-0.04644,-0.04644,-0.04644
2005-10-28 18:00:00,-0.041496,-0.041496,-0.041496
2005-10-28 19:00:00,-0.031695999999999995,-0.031695999999999995,-0.031695999999999995
2005-10-28 20:00:00,-0.031560000000000005,-0.031560000000000005,-0.031560000000000005
2005-10-28 21:00:00,-0.03048,-0.03048,-0.03048
2005-10-28 22:00:00,-0.029488,-0.029488,-0.029488
2005-10-28 23:00:00,-0.027888,-0.027888,-0.027888
2005-10-29 00:00:00,-0.02722,-0.02722,-0.02722
2005-10-29 01:00:00,-0.02922,-0.02922,-0.02922
2005-10-29 02:00:00,-0.027064,-0.027064,-0.027064
2005-10-29 03:00:00,-0.022604,-0.022604,-0.022604
2005-10-29 04:00:00,-0.02068,-0.02068,-0.02068
2005-10-29 05:00:00,-0.024732,-0.024732,-0.024732
2005-10-29 06:00:00,-0.028032,-0.028032,-0.028032
2005-10-29 07:00:00,-0.030948000000000007,-0.030948000000000007,-0.030948000000000007
2005-10-29 08:00:00,-0.03122,-0.03122,-0.03122
2005-10-29 09:00:00,-0.033712,-0.033712,-0.033712
2005-10-29 10:00:00,-0.033372000000000006,-0.033372000000000006,-0.033372000000000006
2005-10-29 11:00:00,-0.03222,-0.03222,-0.03222
2005-10-29 12:00:00,-0.034312,-0.034312,-0.034312
2005-10-29 13:00:00,-0.03414,-0.03414,-0.03414
2005-10-29 14:00:00,-0.034096,-0.034096,-0.034096
2005-10-29 15:00:00,-0.038436,-0.038436,-0.038436
2005-10-29 16:00:00,-0.042712,-0.042712,-0.042712
2005-10-29 17:00:00,-0.045356,-0.045356,-0.045356
2005-10-29 18:00:00,-0.041416,-0.041416,-0.041416
2005-10-29 19:00:00,-0.033452,-0.033452,-0.033452
2005-10-29 20:00:00,-0.031232,-0.031232,-0.031232
2005-10-29 21:00:00,-0.032616,-0.032616,-0.032616
2005-10-29 22:00:00,-0.029696,-0.029696,-0.029696
2005-10-29 23:00:00,-0.026696,-0.026696,-0.026696
2005-10-30 00:00:00,-0.030660000000000007,-0.030660000000000007,-0.030660000000000007
2005-10-30 01:00:00,-0.029424,-0.029424,-0.029424
2005-10-30 02:00:00,-0.026732,-0.026732,-0.026732
2005-10-30 03:00:00,-0.025548,-0.025548,-0.025548
2005-10-30 04:00:00,-0.025624,-0.025624,-0.025624
2005-10-30 05:00:00,-0.027232,-0.027232,-0.027232
2005-10-30 06:00:00,-0.027160000000000004,-0.027160000000000004,-0.027160000000000004
2005-10-30 07:00:00,-0.030136000000000007,-0.030136000000000007,-0.030136000000000007
2005-10-30 08:00:00,-0.029956,-0.029956,-0.029956
2005-10-30 09:00:00,-0.032164,-0.032164,-0.032164
2005-10-30 10:00:00,-0.032248,-0.032248,-0.032248
2005-10-30 11:00:00,-0.034783999999999995,-0.034783999999999995,-0.034783999999999995
2005-10-30 12:00:00,-0.037488,-0.037488,-0.037488
2005-10-30 13:00:00,-0.034656,-0.034656,-0.034656
2005-10-30 14:00:00,-0.031616000000000005,-0.031616000000000005,-0.031616000000000005
2005-10-30 15:00:00,-0.033484,-0.033484,-0.033484
2005-10-30 16:00:00,-0.036568,-0.036568,-0.036568
2005-10-30 17:00:00,-0.046808,-0.046808,-0.046808
2005-10-30 18:00:00,-0.040344,-0.040344,-0.040344
2005-10-30 19:00:00,-0.031504000000000004,-0.031504000000000004,-0.031504000000000004
2005-10-30 20:00:00,-0.030764,-0.030764,-0.030764
2005-10-30 21:00:00,-0.030656,-0.030656,-0.030656
2005-10-30 22:00:00,-0.029672000000000007,-0.029672000000000007,-0.029672000000000007
2005-10-30 23:00:00,-0.027476,-0.027476,-0.027476
2005-10-31 00:00:00,-0.025168,-0.025168,-0.025168
2005-10-31 01:00:00,-0.026228,-0.026228,-0.026228
2005-10-31 02:00:00,-0.026296,-0.026296,-0.026296
2005-10-31 03:00:00,-0.021,-0.021,-0.021
2005-10-31 04:00:00,-0.020672,-0.020672,-0.020672
2005-10-31 05:00:00,-0.023848,-0.023848,-0.023848
2005-10-31 06:00:00,-0.0245,-0.0245,-0.0245
2005-10-31 07:00:00,-0.027296,-0.027296,-0.027296
2005-10-31 08:00:00,-0.028552,-0.028552,-0.028552
2005-10-31 09:00:00,-0.030536,-0.030536,-0.030536
2005-10-31 10:00:00,-0.031560000000000005,-0.031560000000000005,-0.031560000000000005
2005-10-31 11:00:00,-0.032424,-0.032424,-0.032424
2005-10-31 12:00:00,-0.037752,-0.037752,-0.037752
2005-10-31 13:00:00,-0.041816000000000006,-0.041816000000000006,-0.041816000000000006
2005-10-31 14:00:00,-0.045284,-0.045284,-0.045284
2005-10-31 15:00:00,-0.035184,-0.035184,-0.035184
2005-10-31 16:00:00,-0.036996,-0.036996,-0.036996
2005-10-31 17:00:00,-0.057172,-0.057172,-0.057172
2005-10-31 18:00:00,-0.048012,-0.048012,-0.048012
2005-10-31 19:00:00,-0.033696,-0.033696,-0.033696
2005-10-31 20:00:00,-0.033228,-0.033228,-0.033228
2005-10-31 21:00:00,-0.034012,-0.034012,-0.034012
2005-10-31 22:00:00,-0.033232,-0.033232,-0.033232
2005-10-31 23:00:00,-0.026352,-0.026352,-0.026352
2005-11-01 00:00:00,-0.032104,-0.032104,-0.032104
2005-11-01 01:00:00,-0.028588,-0.028588,-0.028588
2005-11-01 02:00:00,-0.0268,-0.0268,-0.0268
2005-11-01 03:00:00,-0.025092,-0.025092,-0.025092
2005-11-01 04:00:00,-0.024408000000000003,-0.024408000000000003,-0.024408000000000003
2005-11-01 05:00:00,-0.02482,-0.02482,-0.02482
2005-11-01 06:00:00,-0.026172000000000004,-0.026172000000000004,-0.026172000000000004
2005-11-01 07:00:00,-0.025052,-0.025052,-0.025052
2005-11-01 08:00:00,-0.028596,-0.028596,-0.028596
2005-11-01 09:00:00,-0.03096,-0.03096,-0.03096
2005-11-01 10:00:00,-0.031560000000000005,-0.031560000000000005,-0.031560000000000005
2005-11-01 11:00:00,-0.0303,-0.0303,-0.0303
2005-11-01 12:00:00,-0.03284,-0.03284,-0.03284
2005-11-01 13:00:00,-0.033144,-0.033144,-0.033144
2005-11-01 14:00:00,-0.031676,-0.031676,-0.031676
2005-11-01 15:00:00,-0.032664,-0.032664,-0.032664
2005-11-01 16:00:00,-0.035904000000000005,-0.035904000000000005,-0.035904000000000005
2005-11-01 17:00:00,-0.053328,-0.053328,-0.053328
2005-11-01 18:00:00,-0.045744,-0.045744,-0.045744
2005-11-01 19:00:00,-0.030528,-0.030528,-0.030528
2005-11-01 20:00:00,-0.031604,-0.031604,-0.031604
2005-11-01 21:00:00,-0.0306,-0.0306,-0.0306
2005-11-01 22:00:00,-0.029616000000000007,-0.029616000000000007,-0.029616000000000007
2005-11-01 23:00:00,-0.033148000000000004,-0.033148000000000004,-0.033148000000000004
2005-11-02 00:00:00,-0.026936,-0.026936,-0.026936
2005-11-02 01:00:00,-0.027216000000000004,-0.027216000000000004,-0.027216000000000004
2005-11-02 02:00:00,-0.027196,-0.027196,-0.027196
2005-11-02 03:00:00,-0.028028,-0.028028,-0.028028
2005-11-02 04:00:00,-0.027872000000000004,-0.027872000000000004,-0.027872000000000004
2005-11-02 05:00:00,-0.0289,-0.0289,-0.0289
2005-11-02 06:00:00,-0.02986,-0.02986,-0.02986
2005-11-02 07:00:00,-0.031188,-0.031188,-0.031188
2005-11-02 08:00:00,-0.041016,-0.041016,-0.041016
2005-11-02 09:00:00,-0.045696,-0.045696,-0.045696
2005-11-02 10:00:00,-0.04214,-0.04214,-0.04214
2005-11-02 11:00:00,-0.032876,-0.032876,-0.032876
2005-11-02 12:00:00,-0.036556,-0.036556,-0.036556
2005-11-02 13:00:00,-0.035095999999999995,-0.035095999999999995,-0.035095999999999995
2005-11-02 14:00:00,-0.033212,-0.033212,-0.033212
2005-11-02 15:00:00,-0.0346,-0.0346,-0.0346
2005-11-02 16:00:00,-0.072624,-0.072624,-0.072624
2005-11-02 17:00:00,-0.142488,-0.142488,-0.142488
2005-11-02 18:00:00,-0.125004,-0.125004,-0.125004
2005-11-02 19:00:00,-0.045452,-0.045452,-0.045452
2005-11-02 20:00:00,-0.03864,-0.03864,-0.03864
2005-11-02 21:00:00,-0.033688,-0.033688,-0.033688
2005-11-02 22:00:00,-0.030532,-0.030532,-0.030532
2005-11-02 23:00:00,-0.028192,-0.028192,-0.028192
2005-11-03 00:00:00,-0.028332,-0.028332,-0.028332
2005-11-03 01:00:00,-0.027796,-0.027796,-0.027796
2005-11-03 02:00:00,-0.027964,-0.027964,-0.027964
2005-11-03 03:00:00,-0.027808,-0.027808,-0.027808
2005-11-03 04:00:00,-0.02772,-0.02772,-0.02772
2005-11-03 05:00:00,-0.028516000000000007,-0.028516000000000007,-0.028516000000000007
2005-11-03 06:00:00,-0.028912,-0.028912,-0.028912
2005-11-03 07:00:00,-0.03092,-0.03092,-0.03092
2005-11-03 08:00:00,-0.030128,-0.030128,-0.030128
2005-11-03 09:00:00,-0.029668,-0.029668,-0.029668
2005-11-03 10:00:00,-0.029252,-0.029252,-0.029252
2005-11-03 11:00:00,-0.03684,-0.03684,-0.03684
2005-11-03 12:00:00,-0.03718,-0.03718,-0.03718
2005-11-03 13:00:00,-0.03586,-0.03586,-0.03586
2005-11-03 14:00:00,-0.03374,-0.03374,-0.03374
2005-11-03 15:00:00,-0.05673200000000001,-0.05673200000000001,-0.05673200000000001
2005-11-03 16:00:00,-0.07987999999999999,-0.07987999999999999,-0.07987999999999999
2005-11-03 17:00:00,-0.15208,-0.15208,-0.15208
2005-11-03 18:00:00,-0.09666,-0.09666,-0.09666
2005-11-03 19:00:00,-0.035992,-0.035992,-0.035992
2005-11-03 20:00:00,-0.03408,-0.03408,-0.03408
2005-11-03 21:00:00,-0.03222,-0.03222,-0.03222
2005-11-03 22:00:00,-0.030928,-0.030928,-0.030928
2005-11-03 23:00:00,-0.02756,-0.02756,-0.02756
2005-11-04 00:00:00,-0.02838,-0.02838,-0.02838
2005-11-04 01:00:00,-0.027612,-0.027612,-0.027612
2005-11-04 02:00:00,-0.026572,-0.026572,-0.026572
2005-11-04 03:00:00,-0.02432,-0.02432,-0.02432
2005-11-04 04:00:00,-0.024556,-0.024556,-0.024556
2005-11-04 05:00:00,-0.026252,-0.026252,-0.026252
2005-11-04 06:00:00,-0.026728,-0.026728,-0.026728
2005-11-04 07:00:00,-0.030232,-0.030232,-0.030232
2005-11-04 08:00:00,-0.029956,-0.029956,-0.029956
2005-11-04 09:00:00,-0.030604000000000006,-0.030604000000000006,-0.030604000000000006
2005-11-04 10:00:00,-0.031324,-0.031324,-0.031324
2005-11-04 11:00:00,-0.03248,-0.03248,-0.03248
2005-11-04 12:00:00,-0.03312,-0.03312,-0.03312
2005-11-04 13:00:00,-0.030752,-0.030752,-0.030752
2005-11-04 14:00:00,-0.029928,-0.029928,-0.029928
2005-11-04 15:00:00,-0.063488,-0.063488,-0.063488
2005-11-04 16:00:00,-0.116872,-0.116872,-0.116872
2005-11-04 17:00:00,-0.20314,-0.20314,-0.20314
2005-11-04 18:00:00,-0.132596,-0.132596,-0.132596
2005-11-04 19:00:00,-0.040816000000000005,-0.040816000000000005,-0.040816000000000005
2005-11-04 20:00:00,-0.03234,-0.03234,-0.03234
2005-11-04 21:00:00,-0.031432,-0.031432,-0.031432
2005-11-04 22:00:00,-0.02998,-0.02998,-0.02998
2005-11-04 23:00:00,-0.028208,-0.028208,-0.028208
